title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
DONNA OBERLANDER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DONNA OBERLANDER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177,"District 63; Last Updated: Friday, January 27, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 63; Last Updated: Friday, January 27, 2023'}","Fri, 27 Jan 2023 15:09:35 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=27, tm_hour=15, tm_min=9, tm_sec=35, tm_wday=4, tm_yday=27, tm_isdst=0)",House_63_20230127_030935,False,063,Armstrong County (Part) and Clarion County,R,Married to Derek<br />2 children - Tori and Tanner,Legislator,,"Clarion Area High School, 1988<br />Clarion University of Pennsylvania, B.A., Political Science, 1991<br />Rural & Urban Leadership - Fellow",,,,160 South Second Avenue,Suite C,"Clarion, PA 16214",(814) 226-9000,200 North Jefferson Street,,"Kittanning, PA 16201",(724) 954-3613,,,,,45 East Wing,P.O. Box 202063,"Harrisburg, PA 171202063",(717) 772-9908,https://www.legis.state.pa.us/images/members/200/1177.jpg,,false
R. LEE JAMES,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'R. LEE JAMES'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634,"District 64; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 64; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 10:28:01 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=10, tm_min=28, tm_sec=1, tm_wday=3, tm_yday=61, tm_isdst=0)",House_64_20230302_102801,False,064,Crawford County (Part) and Venango County,R,Married to Maureen M. James,Legislator,,"Oil City High School, 1966<br />Clarion University, B.S. 1974 & M.B.A. 1983",,,U.S. Navy 1966-1972,3220 State Route 257,Suite 8,"Seneca, PA 16346",(814) 677-6413,104 North Washington Avenue,Suite 2,"Titusville, PA 16354",(814) 827-6054,,,,,41A East Wing,P.O. Box 202064,"Harrisburg, PA 171202064",(717) 783-8188,https://www.legis.state.pa.us/images/members/200/1634.jpg,,false
KATHY L. RAPP,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KATHY L. RAPP'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028,"District 65; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 65; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:19:40 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=19, tm_sec=40, tm_wday=3, tm_yday=61, tm_isdst=0)",House_65_20230302_041940,False,065,"Crawford County (Part), Forest County and Warren County",R,,Legislator,,"Warren High School<br />Bryant-Stratton Business College<br />Slippery Rock University, Paralegal Certification<br />",,,,404 Market Street,,"Warren, PA 16365",(814) 723-5203,275 South Main Street,,"Cambridge Springs, PA 16403",(814) 398-3074,,,,,312 Main Capitol Building,P.O. Box 202065,"Harrisburg, PA 171202065",(717) 787-1367,https://www.legis.state.pa.us/images/members/200/1028.jpg,,false
BRIAN SMITH,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BRIAN SMITH'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902,"District 66; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 66; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 10:28:46 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=10, tm_min=28, tm_sec=46, tm_wday=3, tm_yday=61, tm_isdst=0)",House_66_20230302_102846,False,066,Indiana County (Part) and Jefferson County,R,Married to Linda Smith,Business Owner,,"Marion Center Area High School, 1987<br />Penn State University, attended 1987-1989",,,,109 Indiana Street,Suite 3,"Punxsutawney, PA 15767",(814) 938-4225,82 Barnett Street,,"Brookville, PA 15825",(814) 849-8008,,,,,145A East Wing,P.O. Box 202066,"Harrisburg, PA 171202066",(717) 787-3845,https://www.legis.state.pa.us/images/members/200/1902.jpg,,false
MARTIN T. CAUSER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MARTIN T. CAUSER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982,"District 67; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 67; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:18:56 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=18, tm_sec=56, tm_wday=3, tm_yday=61, tm_isdst=0)",House_67_20230302_041856,False,067,"Cameron County, Mckean County and Potter County",R,,Legislator,,<br />,,,,78 Main Street,1st Floor,"Bradford, PA 16701",(814) 362-4400,107 South Main Street,Room 1,"Coudersport, PA 16915",(814) 274-9769,54 Fraley Street,,"Kane, PA 16735",(814) 837-0880,47 East Wing,P.O. Box 202067,"Harrisburg, PA 171202067",(717) 787-5075,https://www.legis.state.pa.us/images/members/200/982.jpg,,false
CLINT OWLETT,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'CLINT OWLETT'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796,"District 68; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 68; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_68_20230103_010655,False,068,Bradford County (Part) and Tioga County,R,"Married to Lauren Owlett<br />Four wonderful kids, Colton, Anna, Calvin and Chase",Self-employed,,New Covenant Academy,,,,74 Main Street,,"Wellsboro, PA 16901",(570) 724-1390,,,,,,,,,52A East Wing,P.O. Box 202068,"Harrisburg, PA 171202068",(717) 772-5371,https://www.legis.state.pa.us/images/members/200/1796.jpg,,false
CARL WALKER METZGAR,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'CARL WALKER METZGAR'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174,"District 69; Last Updated: Wednesday, January 11, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 69; Last Updated: Wednesday, January 11, 2023'}","Wed, 11 Jan 2023 16:20:11 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=11, tm_hour=16, tm_min=20, tm_sec=11, tm_wday=2, tm_yday=11, tm_isdst=0)",House_69_20230111_042011,False,069,Somerset County (Part),R,Married to Molly,Lawyer/Farmer,,"Berlin Brothersvalley High School, 2000<br />Frostburg State University, B.S., Political Science and Justice Studies, 2004<br />Duquesne University School of Law, J. D., 2007",,,,301 Georgian Place,,"Somerset, PA 15501",(814) 443-4230,,,,,1605 Graham Avenue,Windber Community Building,"Windber, PA 15963",(814) 467-4011,216 Ryan Office Building,P.O. Box 202069,"Harrisburg, PA 171202069",(717) 783-8756,https://www.legis.state.pa.us/images/members/200/1174.jpg,,false
MATTHEW D. BRADFORD,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MATTHEW D. BRADFORD'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161,"District 70; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 70; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 10:27:21 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=10, tm_min=27, tm_sec=21, tm_wday=3, tm_yday=61, tm_isdst=0)",House_70_20230302_102721,False,070,Montgomery County (Part),D,"Married to Renee<br /><br />Children, Kate, Jack, Zachary and Will",Attorney,,"Downingtown Area Senior High School<br />Villanova University, B. A. <br />Villanova University School of Law, J. D. <br />",,,,750 East Johnson Highway,,"Norristown, PA 194012904",(610) 270-1150,Intersection of Bustard Road and Skippack Pike,2000 Bustard Road Suite 6,"Cedars, PA 19423",(610) 222-3490,,,,,110 Main Capitol Building,P.O. Box 202070,"Harrisburg, PA 171202070",(717) 783-1540,https://www.legis.state.pa.us/images/members/200/1161.jpg,,false
JIM RIGBY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JIM RIGBY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836,"District 71; Last Updated: Friday, February 24, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 71; Last Updated: Friday, February 24, 2023'}","Fri, 24 Feb 2023 13:28:12 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=13, tm_min=28, tm_sec=12, tm_wday=4, tm_yday=55, tm_isdst=0)",House_71_20230224_012812,False,071,Cambria County (Part) and Somerset County (Part),R,,Chief of Police,,Ferndale Area High School<br />Greater Johnstown Career & Technology - Police Academy,,,,1021 Ferndale Avenue,,"Johnstown, PA 15905",(814) 536-9818,7447 Admiral Peary Highway,Suite 4,"Cresson, PA 16630",(814) 886-1055,,,,,432 Irvis Office Building,P.O. Box 202071,"Harrisburg, PA 171202071",(717) 772-9924,https://www.legis.state.pa.us/images/members/200/1836.jpg,,false
FRANK BURNS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'FRANK BURNS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163,"District 72; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 72; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_72_20230103_010655,False,072,Cambria County (Part),D,Single,Legislator,,"Bishop McCort High School, 1994<br />University of Pittsburgh at Johnstown, B.A., Business Management, 1999",,,,112-A Munster Road,,"Portage, PA 15946",(814) 736-7339,119 South Center Street,,"Ebensburg, PA 15931",(814) 472-8021,535 Fairfield Avenue,,"Johnstown, PA 15906",(814) 536-8400,332 Main Capitol Building,P.O. Box 202072,"Harrisburg, PA 171202072",(717) 772-8056,https://www.legis.state.pa.us/images/members/200/1163.jpg,,false
DALLAS KEPHART,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DALLAS KEPHART'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1952'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1952,"District 73; Last Updated: Wednesday, January 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 73; Last Updated: Wednesday, January 4, 2023'}","Wed, 04 Jan 2023 15:58:38 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=4, tm_hour=15, tm_min=58, tm_sec=38, tm_wday=2, tm_yday=4, tm_isdst=0)",House_73_20230104_035838,False,073,Cambria County (Part) and Clearfield County (Part),R,Single,,,"Phillipsburg-Osceola High School, 2014<br />Lock Haven University of Pennsylvania, 2018, B.A. Major: Political Science, Minor: Economics<br />Pennsylvania State University, 2021 Juris Doctor",,,,315 East Market Street,Suite B,"Clearfield, PA 16830",(814) 765-0609,600 Lingle Street,,"Oscealo Mills, PA 16666",(814) 339-6544,264 Haida Avenue,Suite 1,"Hastings, PA 16646",(814) 247-6210,53A East Wing,P.O. Box 202073,"Harrisburg, PA 171202073",(717) 787-7099,https://www.legis.state.pa.us/images/members/200/1952.jpg,,false
DAN K. WILLIAMS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DAN K. WILLIAMS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837,"District 74; Last Updated: Wednesday, February 22, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 74; Last Updated: Wednesday, February 22, 2023'}","Wed, 22 Feb 2023 10:59:13 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=10, tm_min=59, tm_sec=13, tm_wday=2, tm_yday=53, tm_isdst=0)",House_74_20230222_105913,False,074,Chester County (Part),D,,Pastor,,Overbrook High School<br />Geneva College BS 1992<br />Missio Seminary B.S. Mdiv and DMin,,,,3496 East Lincoln Highway,,"Thorndale, PA 19372",(484) 200-8256,,,,,,,,,36 East Wing,P.O. Box 202074,"Harrisburg, PA 171202074",(717) 783-4103,https://www.legis.state.pa.us/images/members/200/1837.jpg,,false
MIKE ARMANINI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MIKE ARMANINI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903,"District 75; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 75; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 10:28:21 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=10, tm_min=28, tm_sec=21, tm_wday=3, tm_yday=61, tm_isdst=0)",House_75_20230302_102821,False,075,Clearfield County (Part) and Elk County,R,Married to Valerie,Business Owner,,"Elk County Catholic, 1981<br />Clarion University, 1985 B.S. Business Administration",,,,"DuBois Area Plaza, Suite 10",1221 East DuBois Avenue,"DuBois, PA 15801",(814) 375-4688,53 South Street Marys Street,Suite 2,"St. Marys, PA 15857",(814) 781-6301,315 East Market Street,Suite 100,"Clearfield, PA 16830",(814) 765-0593,145B East Wing,P.O. Box 202075,"Harrisburg, PA 171202075",(717) 260-6142,https://www.legis.state.pa.us/images/members/200/1903.jpg,,false
STEPHANIE BOROWICZ,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'STEPHANIE BOROWICZ'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838,"District 76; Last Updated: Monday, January 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 76; Last Updated: Monday, January 9, 2023'}","Mon, 09 Jan 2023 12:51:47 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=9, tm_hour=12, tm_min=51, tm_sec=47, tm_wday=0, tm_yday=9, tm_isdst=0)",House_76_20230109_125147,False,076,Clinton County and Union County (Part),R,,Stay at home mom,,"Altamonte Christian School 1995<br />Vanguard University 1999 BA in Liberal Studies, Minor in Bible",,,,18 East Main Street,Suite II,"Lock Haven, PA 17745",(570) 748-5480,343 Chestnut Street,,"Mifflinburg, PA 17844",(570) 966-0052,,,,,111 Ryan Office Building,P.O. Box 202076,"Harrisburg, PA 171202076",(717) 772-9925,https://www.legis.state.pa.us/images/members/200/1838.jpg,,false
SCOTT CONKLIN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'SCOTT CONKLIN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096,"District 77; Last Updated: Wednesday, January 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 77; Last Updated: Wednesday, January 4, 2023'}","Wed, 04 Jan 2023 15:49:38 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=4, tm_hour=15, tm_min=49, tm_sec=38, tm_wday=2, tm_yday=4, tm_isdst=0)",House_77_20230104_034938,False,077,Centre County (Part),D,Married to Terri,Legislator,,,,,,301 South Allen Street,Suite 102,"State College, PA 16801",(814) 238-5477,213 North Front Street,,"Philipsburg, PA 16866",(814) 342-4872,,,,,314 Irvis Office Building,P.O. Box 202077,"Harrisburg, PA 171202077",(717) 787-9473,https://www.legis.state.pa.us/images/members/200/1096.jpg,,false
JESSE TOPPER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JESSE TOPPER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681,"District 78; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 78; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_78_20230103_010655,False,078,Bedford County and Fulton County,R,,Legislator,,"Home Schooled, 2000<br />Frostburg State University, Bachelor of Music Performance",,,,133 South Richard Street,,"Bedford, PA 15522",(814) 623-9097,421 Lincoln Way East,Suite A,"McConnellsburg, PA 17233",,,,,,400 Irvis Office Building,P.O. Box 202078,"Harrisburg, PA 171202078",(717) 787-7076,https://www.legis.state.pa.us/images/members/200/1681.jpg,,false
